SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
2,190,94.8,0.1,1.8970832e-05,1.9191662e-05,2.099999e-06,1.8116665e-05,1.9116664e-05,2.0220828e-05,1.9699995e-05,1.8987497e-05,1.8816661e-05,1.8620833e-05,2.0549996e-05,1.934166e-05,1.9887495e-05,2.0308327e-05,1.9012499e-05,1.8683329e-05
2,191,94.959,0.09,1.9016663e-05,1.9279161e-05,2.079161e-06,1.8187498e-05,1.9229166e-05,2.025416e-05,1.9724997e-05,1.9079162e-05,1.8916662e-05,1.8750001e-05,2.0662499e-05,1.9379162e-05,1.9899997e-05,2.0333329e-05,1.9074996e-05,1.8708331e-05
2,192,95.119,0.08,1.9083333e-05,1.9304165e-05,2.079161e-06,1.8233332e-05,1.9254159e-05,2.0287498e-05,1.9874993e-05,1.916666e-05,1.8970832e-05,1.8808332e-05,2.0662499e-05,1.9441661e-05,1.9995832e-05,2.0416664e-05,1.9129166e-05,1.8745828e-05
2,193,95.279,0.07,1.9174997e-05,1.9349996e-05,2.104163e-06,1.8316667e-05,1.9383328e-05,2.035416e-05,1.9920826e-05,1.9220828e-05,1.8987497e-05,1.8883331e-05,2.0787493e-05,1.9474999e-05,2.0062495e-05,2.0412494e-05,1.916666e-05,1.8841663e-05
2,194,95.439,0.06,1.9237494e-05,1.9416666e-05,2.15416e-06,1.8387493e-05,1.940833e-05,2.0399999e-05,2.0012498e-05,1.9262498e-05,1.9095825e-05,1.8920828e-05,2.0808331e-05,1.952916e-05,2.0049993e-05,2.0470827e-05,1.9220828e-05,1.889166e-05
2,195,95.599,0.05,1.93e-05,1.9479163e-05,2.145831e-06,1.8470828e-05,1.9441661e-05,2.0524994e-05,2.0045829e-05,1.934166e-05,1.9154159e-05,1.8929164e-05,2.0908332e-05,1.962916e-05,2.0137493e-05,2.0570826e-05,1.9229166e-05,1.8895833e-05
2,196,95.758,0.04,1.9366662e-05,1.9575e-05,2.149995e-06,1.8483328e-05,1.952916e-05,2.054166e-05,2.0066667e-05,1.9391664e-05,1.9191662e-05,1.9049994e-05,2.099166e-05,1.9662499e-05,2.0216663e-05,2.0570826e-05,1.9312492e-05,1.8966659e-05
2,197,95.918,0.03,1.9458326e-05,1.9583329e-05,2.170825e-06,1.8541661e-05,1.9566663e-05,2.0583328e-05,2.0170832e-05,1.9474999e-05,1.9295827e-05,1.9074996e-05,2.0979165e-05,1.969583e-05,2.025416e-05,2.0666663e-05,1.9324994e-05,1.9024999e-05
2,198,96.078,0.02,1.9491665e-05,1.9633333e-05,2.199992e-06,1.8595831e-05,1.9666664e-05,2.060833e-05,2.024583e-05,1.9524996e-05,1.9295827e-05,1.9104164e-05,2.1095831e-05,1.9783331e-05,2.026666e-05,2.0654163e-05,1.9399993e-05,1.9062496e-05
2,199,96.238,0.01,1.9549998e-05,1.9691666e-05,2.216665e-06,1.8662493e-05,1.9679164e-05,2.0666663e-05,2.0279162e-05,1.9579164e-05,1.9416666e-05,1.9154159e-05,2.1137499e-05,1.9808333e-05,2.0308327e-05,2.0724996e-05,1.942083e-05,1.9129166e-05
2,200,96.398,0.0,1.9633333e-05,1.9783331e-05,2.229158e-06,1.8699995e-05,1.9766665e-05,2.0733332e-05,2.0320829e-05,1.962916e-05,1.9483328e-05,1.9224994e-05,2.1154165e-05,1.9858329e-05,2.0383326e-05,2.0770827e-05,1.9470826e-05,1.9179161e-05
,,,,,,,,,,,,,,,,,,,,2,0.68,0.7,0.69,0.71,0.69,0.73,0.7,0.69,0.69,0.7,0.69,0.71,0.74,0.73,0.74,0.71,0.73,0.73,0.74,0.75,0.73,0.76,0.73,0.74,0.73,0.74,0.74,0.74,0.76,0.76,0.77,0.74
3,0,96.659,0.0,1.9691666e-05,1.9766665e-05,2.25416e-06,1.8741663e-05,1.9787494e-05,2.0737498e-05,2.0349995e-05,1.9645826e-05,1.9458326e-05,1.9229166e-05,2.1199998e-05,1.9874993e-05,2.0391662e-05,2.0774993e-05,1.9487492e-05,1.9158331e-05
3,1,96.819,0.01,1.9649999e-05,1.9758329e-05,2.262497e-06,1.8708331e-05,1.9708332e-05,2.0749998e-05,2.0358331e-05,1.9637497e-05,1.9466663e-05,1.9212492e-05,2.1145828e-05,1.9870829e-05,2.0387499e-05,2.0766664e-05,1.9516667e-05,1.9179161e-05
3,2,96.979,0.02,1.9608331e-05,1.9716661e-05,2.258333e-06,1.8704161e-05,1.9704159e-05,2.0699994e-05,2.0270832e-05,1.9566663e-05,1.9424995e-05,1.9179161e-05,2.117083e-05,1.9837498e-05,2.0374997e-05,2.0758327e-05,1.952916e-05,1.9129166e-05
3,3,97.138,0.03,1.9549998e-05,1.9687493e-05,2.262497e-06,1.8670829e-05,1.9645826e-05,2.0649997e-05,2.0270832e-05,1.9558327e-05,1.9366662e-05,1.9104164e-05,2.1091661e-05,1.9779165e-05,2.0341666e-05,2.0674999e-05,1.9449997e-05,1.9074996e-05
3,4,97.298,0.04,1.9549998e-05,1.9637497e-05,2.237495e-06,1.861666e-05,1.9583329e-05,2.0679165e-05,2.0237494e-05,1.9537496e-05,1.9320829e-05,1.9058331e-05,2.100416e-05,1.9774994e-05,2.0291662e-05,2.0691665e-05,1.9395828e-05,1.9020828e-05
3,5,97.458,0.05,1.9449997e-05,1.9599995e-05,2.258333e-06,1.8595831e-05,1.9562498e-05,2.0579164e-05,2.0141666e-05,1.9470826e-05,1.9258332e-05,1.9008326e-05,2.0999996e-05,1.9720832e-05,2.025416e-05,2.0666663e-05,1.93875e-05,1.9004163e-05
3,6,97.618,0.06,1.9383328e-05,1.9512494e-05,2.249996e-06,1.8570829e-05,1.9524996e-05,2.0558333e-05,2.009166e-05,1.9404164e-05,1.9212492e-05,1.8987497e-05,2.0920834e-05,1.9670828e-05,2.0199997e-05,2.0645834e-05,1.9349996e-05,1.894583e-05
3,7,97.778,0.07,1.935416e-05,1.9512494e-05,2.241659e-06,1.8470828e-05,1.9441661e-05,2.0545833e-05,1.9999998e-05,1.9358333e-05,1.9179161e-05,1.8941664e-05,2.0849999e-05,1.9604166e-05,2.0166659e-05,2.0570826e-05,1.9337494e-05,1.8870831e-05
3,8,97.937,0.08,1.9249996e-05,1.942083e-05,2.220829e-06,1.8424997e-05,1.9416666e-05,2.0466661e-05,1.9962494e-05,1.9283327e-05,1.9104164e-05,1.8916662e-05,2.0799995e-05,1.9608331e-05,2.0112499e-05,2.0537496e-05,1.9274998e-05,1.8854165e-05
3,9,98.097,0.09,1.9129166e-05,1.9399993e-05,2.216665e-06,1.8333332e-05,1.9274998e-05,2.0383326e-05,1.9916661e-05,1.9237494e-05,1.9074996e-05,1.8812498e-05,2.0712494e-05,1.9499994e-05,2.0095833e-05,2.0462498e-05,1.9220828e-05,1.8762494e-05
3,10,98.257,0.1,1.906666e-05,1.9270834e-05,2.208328e-06,1.8258334e-05,1.9258332e-05,2.0374997e-05,1.9820833e-05,1.9158331e-05,1.8941664e-05,1.8787496e-05,2.0658326e-05,1.9462497e-05,2.0029163e-05,2.0458332e-05,1.916666e-05,1.8733326e-05
3,11,98.417,0.11,1.8999997e-05,1.9279161e-05,2.191663e-06,1.8249997e-05,1.9174997e-05,2.0299998e-05,1.9704159e-05,1.9108327e-05,1.8899997e-05,1.8741663e-05,2.0604166e-05,1.9437495e-05,1.9949992e-05,2.0412494e-05,1.9129166e-05,1.8724997e-05
3,12,98.577,0.12,1.8904162e-05,1.9154159e-05,2.187498e-06,1.8133331e-05,1.9095825e-05,2.0224992e-05,1.9662499e-05,1.9004163e-05,1.8808332e-05,1.8620833e-05,2.0491663e-05,1.9349996e-05,1.9962494e-05,2.0379162e-05,1.9099998e-05,1.8654164e-05
3,13,98.736,0.13,1.8820827e-05,1.9120829e-05,2.15416e-06,1.8041666e-05,1.9016663e-05,2.0237494e-05,1.952916e-05,1.8924999e-05,1.8679166e-05,1.8579165e-05,2.0441659e-05,1.9279161e-05,1.9854164e-05,2.0283333e-05,1.9029165e-05,1.8545827e-05
3,14,98.896,0.14,1.8704161e-05,1.9012499e-05,2.141659e-06,1.7970831e-05,1.8916662e-05,2.0170832e-05,1.9487492e-05,1.8845829e-05,1.8679166e-05,1.8499994e-05,2.0329166e-05,1.9179161e-05,1.9770829e-05,2.0241665e-05,1.8991661e-05,1.8462499e-05
3,15,99.056,0.15,1.8608333e-05,1.8895833e-05,2.137494e-06,1.79125e-05,1.8849993e-05,2.0045829e-05,1.9391664e-05,1.8733326e-05,1.8583329e-05,1.8458326e-05,2.0224992e-05,1.9133329e-05,1.9774994e-05,2.0183334e-05,1.8870831e-05,1.834166e-05
3,16,99.216,0.16,1.8562499e-05,1.8804161e-05,2.120829e-06,1.7804161e-05,1.8762494e-05,2.0029163e-05,1.9258332e-05,1.8608333e-05,1.8491666e-05,1.8345832e-05,2.0183334e-05,1.9058331e-05,1.9658328e-05,2.0120828e-05,1.8862494e-05,1.832916e-05
3,17,99.376,0.17,1.8437497e-05,1.8708331e-05,2.124993e-06,1.7754166e-05,1.861666e-05,1.9974994e-05,1.9224994e-05,1.8566665e-05,1.8408331e-05,1.8270826e-05,1.9999998e-05,1.8999997e-05,1.961666e-05,2.0058329e-05,1.8762494e-05,1.8199993e-05
3,18,99.536,0.18,1.8324996e-05,1.8637498e-05,2.04583e-06,1.7645827e-05,1.8566665e-05,1.9837498e-05,1.91125e-05,1.8466664e-05,1.8304165e-05,1.8179162e-05,1.9941665e-05,1.889166e-05,1.9554162e-05,1.9966667e-05,1.8679166e-05,1.8183327e-05
3,19,99.695,0.19,1.8208329e-05,1.849583e-05,2.091662e-06,1.7566665e-05,1.8445826e-05,1.9779165e-05,1.8979161e-05,1.834166e-05,1.8162496e-05,1.8091663e-05,1.9829162e-05,1.8791659e-05,1.9487492e-05,1.9895831e-05,1.8624996e-05,1.8087498e-05
3,20,99.855,0.2,1.8079161e-05,1.8458326e-05,2.04583e-06,1.7429162e-05,1.8312494e-05,1.9687493e-05,1.8941664e-05,1.8279163e-05,1.8066661e-05,1.797916e-05,1.9754163e-05,1.8720826e-05,1.9370826e-05,1.9808333e-05,1.8554163e-05,1.7995826e-05
3,21,100.015,0.21,1.7962495e-05,1.8349998e-05,2.008327e-06,1.7374992e-05,1.8241661e-05,1.961666e-05,1.8779167e-05,1.8116665e-05,1.8024994e-05,1.7895825e-05,1.9608331e-05,1.8641662e-05,1.9295827e-05,1.9704159e-05,1.8499994e-05,1.7908327e-05
3,22,100.175,0.22,1.7812499e-05,1.8237495e-05,2.004163e-06,1.7249997e-05,1.8149996e-05,1.9516667e-05,1.8662493e-05,1.8037494e-05,1.7870832e-05,1.7795834e-05,1.9512494e-05,1.8533334e-05,1.9179161e-05,1.9679164e-05,1.8424997e-05,1.7812499e-05
3,23,100.335,0.23,1.7716662e-05,1.815416e-05,1.962495e-06,1.7158325e-05,1.8016664e-05,1.9416666e-05,1.8545827e-05,1.7904162e-05,1.7741664e-05,1.7645827e-05,1.9358333e-05,1.8437497e-05,1.9124993e-05,1.9604166e-05,1.8312494e-05,1.770416e-05
3,24,100.494,0.24,1.7579167e-05,1.7962495e-05,1.97916e-06,1.7037495e-05,1.786666e-05,1.9291663e-05,1.842916e-05,1.7820827e-05,1.7649993e-05,1.7579167e-05,1.9245832e-05,1.8345832e-05,1.9037492e-05,1.9433332e-05,1.8258334e-05,1.7608332e-05
3,25,100.654,0.25,1.7445827e-05,1.7862494e-05,1.949994e-06,1.6941667e-05,1.775833e-05,1.9216664e-05,1.830833e-05,1.7649993e-05,1.7520833e-05,1.7483329e-05,1.9099998e-05,1.8270826e-05,1.8899997e-05,1.9374998e-05,1.8145831e-05,1.7449998e-05
3,26,100.814,0.26,1.7337497e-05,1.7774995e-05,1.912498e-06,1.6849996e-05,1.7658329e-05,1.9141666e-05,1.815416e-05,1.7537499e-05,1.7408331e-05,1.7366663e-05,1.8974995e-05,1.8162496e-05,1.8824998e-05,1.9258332e-05,1.8058332e-05,1.741666e-05
3,27,100.974,0.27,1.7208329e-05,1.7649993e-05,1.916663e-06,1.6695833e-05,1.7520833e-05,1.8987497e-05,1.8016664e-05,1.7424996e-05,1.7274999e-05,1.7245833e-05,1.8862494e-05,1.7999999e-05,1.8691659e-05,1.9208328e-05,1.8012499e-05,1.7279164e-05
3,28,101.134,0.28,1.7041659e-05,1.7491666e-05,1.87916e-06,1.657083e-05,1.7333332e-05,1.8908326e-05,1.7920827e-05,1.7270828e-05,1.7129159e-05,1.7070826e-05,1.8716661e-05,1.7929164e-05,1.8624996e-05,1.9120829e-05,1.786666e-05,1.7162498e-05
3,29,101.293,0.29,1.6866659e-05,1.7316659e-05,1.820827e-06,1.6495831e-05,1.7237497e-05,1.8791659e-05,1.7770832e-05,1.714166e-05,1.7004164e-05,1.6995828e-05,1.8574992e-05,1.7829163e-05,1.8541661e-05,1.8966659e-05,1.7770832e-05,1.7029166e-05
3,30,101.453,0.3,1.6754166e-05,1.7254162e-05,1.812498e-06,1.6345826e-05,1.7066661e-05,1.8620833e-05,1.7629163e-05,1.6991664e-05,1.6854159e-05,1.6849996e-05,1.8433333e-05,1.7658329e-05,1.8420831e-05,1.8883331e-05,1.7649993e-05,1.6924992e-05
3,31,101.613,0.31,1.6537499e-05,1.7058333e-05,1.774995e-06,1.6208331e-05,1.6924992e-05,1.8545827e-05,1.74625e-05,1.6862496e-05,1.6683332e-05,1.6729164e-05,1.8299992e-05,1.7558328e-05,1.830833e-05,1.8745828e-05,1.7533326e-05,1.6774997e-05
3,32,101.773,0.32,1.6374994e-05,1.6908327e-05,1.762493e-06,1.6087492e-05,1.6804162e-05,1.8391665e-05,1.7304166e-05,1.6762495e-05,1.6566666e-05,1.6612497e-05,1.8070832e-05,1.7424996e-05,1.8191664e-05,1.8654164e-05,1.7479166e-05,1.6662494e-05
3,33,101.933,0.33,1.6204167e-05,1.6783333e-05,1.749992e-06,1.5945832e-05,1.6587495e-05,1.8258334e-05,1.713333e-05,1.655833e-05,1.6404159e-05,1.6424998e-05,1.7904162e-05,1.7283328e-05,1.8016664e-05,1.8512495e-05,1.7337497e-05,1.6554164e-05
3,34,102.093,0.34,1.6045833e-05,1.6612497e-05,1.708325e-06,1.5737494e-05,1.6445827e-05,1.8149996e-05,1.6974998e-05,1.6412496e-05,1.6158327e-05,1.6270827e-05,1.7741664e-05,1.7129159e-05,1.7924993e-05,1.8391665e-05,1.7183327e-05,1.6337499e-05
3,35,102.252,0.35,1.582083e-05,1.6445827e-05,1.679158e-06,1.5649994e-05,1.62625e-05,1.796666e-05,1.6766659e-05,1.6208331e-05,1.6033331e-05,1.6099993e-05,1.7591659e-05,1.7008328e-05,1.7749993e-05,1.8262497e-05,1.7116667e-05,1.6224996e-05
3,36,102.412,0.36,1.5624992e-05,1.6249998e-05,1.641663e-06,1.5449992e-05,1.6033331e-05,1.7874996e-05,1.6587495e-05,1.6029158e-05,1.583333e-05,1.5954161e-05,1.741666e-05,1.6854159e-05,1.7608332e-05,1.8158333e-05,1.6933331e-05,1.6033331e-05
3,37,102.572,0.37,1.5429163e-05,1.6058326e-05,1.616661e-06,1.5274994e-05,1.5916665e-05,1.7699997e-05,1.6412496e-05,1.5904165e-05,1.5662496e-05,1.5791662e-05,1.7175e-05,1.6716664e-05,1.7487495e-05,1.7974997e-05,1.6841666e-05,1.5916665e-05
3,38,102.732,0.38,1.5245827e-05,1.5916665e-05,1.58333e-06,1.5133333e-05,1.5699998e-05,1.758333e-05,1.6258327e-05,1.5699998e-05,1.549166e-05,1.5608326e-05,1.7058333e-05,1.6520826e-05,1.7370829e-05,1.786666e-05,1.6725e-05,1.5729165e-05
3,39,102.892,0.39,1.502916e-05,1.57125e-05,1.533326e-06,1.4920831e-05,1.5520827e-05,1.7387494e-05,1.604166e-05,1.5529164e-05,1.5224997e-05,1.5429163e-05,1.677916e-05,1.6391659e-05,1.7208329e-05,1.7708333e-05,1.6516662e-05,1.5574995e-05
3,40,103.051,0.4,1.4791663e-05,1.5487496e-05,1.49583e-06,1.4795828e-05,1.5299996e-05,1.7191664e-05,1.5837495e-05,1.5279165e-05,1.5108331e-05,1.5254163e-05,1.6616663e-05,1.6212494e-05,1.7024993e-05,1.7520833e-05,1.6416661e-05,1.537083e-05
3,41,103.211,0.41,1.4537493e-05,1.5279165e-05,1.474992e-06,1.456666e-05,1.509583e-05,1.7037495e-05,1.559166e-05,1.5112495e-05,1.4899992e-05,1.502916e-05,1.6358328e-05,1.6054162e-05,1.6874998e-05,1.7408331e-05,1.6270827e-05,1.5204159e-05
3,42,103.371,0.42,1.4333327e-05,1.5074992e-05,1.437497e-06,1.4345828e-05,1.4849997e-05,1.6883325e-05,1.5399997e-05,1.4916666e-05,1.4645831e-05,1.4824995e-05,1.6179165e-05,1.5858332e-05,1.6720827e-05,1.7208329e-05,1.6120832e-05,1.4991665e-05
3,43,103.531,0.43,1.4091666e-05,1.4879163e-05,1.404158e-06,1.4179166e-05,1.4641666e-05,1.6633328e-05,1.5120832e-05,1.4683326e-05,1.4441665e-05,1.4616664e-05,1.5958332e-05,1.5641666e-05,1.6495831e-05,1.7029166e-05,1.5958332e-05,1.4816665e-05
3,44,103.691,0.44,1.3824995e-05,1.4624993e-05,1.379164e-06,1.3941662e-05,1.439166e-05,1.6441663e-05,1.4904165e-05,1.447916e-05,1.4187495e-05,1.4345828e-05,1.5654166e-05,1.5437499e-05,1.6370828e-05,1.6895827e-05,1.5770833e-05,1.4583326e-05
3,45,103.85,0.45,1.3566661e-05,1.435833e-05,1.30833e-06,1.3745833e-05,1.4154164e-05,1.6274993e-05,1.4649995e-05,1.4166665e-05,1.3954163e-05,1.4187495e-05,1.545833e-05,1.5258328e-05,1.6129159e-05,1.6725e-05,1.5649994e-05,1.4387496e-05
3,46,104.01,0.46,1.3270831e-05,1.4062492e-05,1.320831e-06,1.3499999e-05,1.3879164e-05,1.6058326e-05,1.4404161e-05,1.3979165e-05,1.3695828e-05,1.3920831e-05,1.5141662e-05,1.4974999e-05,1.5995829e-05,1.6508333e-05,1.545833e-05,1.4141663e-05
3,47,104.17,0.47,1.2987494e-05,1.382916e-05,1.262498e-06,1.3291661e-05,1.3549996e-05,1.583333e-05,1.4174994e-05,1.3737495e-05,1.3424992e-05,1.3641659e-05,1.4891664e-05,1.4808329e-05,1.5737494e-05,1.6287493e-05,1.5262493e-05,1.3933332e-05
3,48,104.33,0.48,1.2649997e-05,1.353333e-05,1.187491e-06,1.3012496e-05,1.3329164e-05,1.5604162e-05,1.3816659e-05,1.3424992e-05,1.3112497e-05,1.3387497e-05,1.4579161e-05,1.4495826e-05,1.5516662e-05,1.6062499e-05,1.5066664e-05,1.3691663e-05
3,49,104.49,0.49,1.2362496e-05,1.3270831e-05,1.191664e-06,1.2774992e-05,1.2974993e-05,1.5316662e-05,1.3562497e-05,1.3199997e-05,1.2866664e-05,1.3145828e-05,1.427083e-05,1.4287496e-05,1.5308333e-05,1.5887499e-05,1.490833e-05,1.3437494e-05
3,50,104.65,0.5,1.20375e-05,1.298333e-05,1.141659e-06,1.2574998e-05,1.2716659e-05,1.5099994e-05,1.3299998e-05,1.2883329e-05,1.2558333e-05,1.2791666e-05,1.3979165e-05,1.4045827e-05,1.5074992e-05,1.564583e-05,1.4683326e-05,1.3174995e-05
3,51,104.809,0.51,1.1712496e-05,1.2649997e-05,1.104164e-06,1.226666e-05,1.2349995e-05,1.4787499e-05,1.2937498e-05,1.2612494e-05,1.2249994e-05,1.2529159e-05,1.3645832e-05,1.3737495e-05,1.4874999e-05,1.5416663e-05,1.4445829e-05,1.2883329e-05
3,52,104.969,0.52,1.135416e-05,1.2324993e-05,1.058332e-06,1.1949992e-05,1.1999997e-05,1.4529164e-05,1.2674999e-05,1.2283325e-05,1.1908332e-05,1.2216663e-05,1.3295826e-05,1.3445831e-05,1.456666e-05,1.5141662e-05,1.4183331e-05,1.2549996e-05
3,53,105.129,0.53,1.0949993e-05,1.1924998e-05,9.95827e-07,1.1670828e-05,1.1674992e-05,1.4237499e-05,1.2270832e-05,1.1916662e-05,1.1541661e-05,1.1874994e-05,1.291666e-05,1.3133327e-05,1.429166e-05,1.4849997e-05,1.3966664e-05,1.2274996e-05
3,54,105.289,0.54,1.0566664e-05,1.1591665e-05,9.83326e-07,1.1333331e-05,1.1287499e-05,1.3887493e-05,1.1912497e-05,1.1616659e-05,1.1212492e-05,1.1508329e-05,1.2566662e-05,1.2816659e-05,1.4041662e-05,1.456666e-05,1.3716666e-05,1.1966666e-05
3,55,105.449,0.55,1.0187498e-05,1.1216664e-05,9.16664e-07,1.106666e-05,1.0858329e-05,1.3591663e-05,1.1583328e-05,1.1237494e-05,1.0833327e-05,1.1116664e-05,1.2149993e-05,1.2499992e-05,1.3770827e-05,1.4295832e-05,1.3383333e-05,1.1612495e-05
3,56,105.608,0.56,9.741664e-06,1.0791659e-05,8.74996e-07,1.0687494e-05,1.0487493e-05,1.3199997e-05,1.1112499e-05,1.0904161e-05,1.0404166e-05,1.0754164e-05,1.1749999e-05,1.209166e-05,1.3429165e-05,1.3933332e-05,1.3133327e-05,1.1245831e-05
3,57,105.768,0.57,9.349998e-06,1.0387492e-05,8.4583e-07,1.0337496e-05,1.006666e-05,1.2837498e-05,1.0770829e-05,1.0520832e-05,1.0070833e-05,1.0337496e-05,1.1312492e-05,1.1766664e-05,1.3112497e-05,1.3649996e-05,1.2870828e-05,1.0849993e-05
3,58,105.928,0.58,8.895826e-06,9.920827e-06,7.99998e-07,9.937493e-06,9.620825e-06,1.2483327e-05,1.0370827e-05,1.0120829e-05,9.620825e-06,9.933328e-06,1.0862494e-05,1.1308328e-05,1.2762499e-05,1.3287497e-05,1.2570827e-05,1.0516659e-05
3,59,106.088,0.59,8.50416e-06,9.529162e-06,7.54166e-07,9.616661e-06,9.22083e-06,1.209166e-05,9.991661e-06,9.733327e-06,9.262498e-06,9.541663e-06,1.0441661e-05,1.097916e-05,1.2449996e-05,1.291666e-05,1.2287497e-05,1.0112492e-05
3,60,106.248,0.6,8.074999e-06,9.112493e-06,7.20827e-07,9.283328e-06,8.791661e-06,1.1679164e-05,9.558328e-06,9.366663e-06,8.908328e-06,9.112493e-06,1.0037494e-05,1.0562499e-05,1.2095833e-05,1.2629159e-05,1.1945828e-05,9.699997e-06
3,61,106.407,0.61,7.670832e-06,8.629163e-06,6.9166e-07,8.862496e-06,8.354164e-06,1.1258332e-05,9.12083e-06,8.974997e-06,8.445827e-06,8.687496e-06,9.58333e-06,1.0145831e-05,1.1745827e-05,1.2187496e-05,1.1645826e-05,9.316659e-06
3,62,106.567,0.62,7.28333e-06,8.208331e-06,6.45828e-07,8.499996e-06,7.924994e-06,1.0849993e-05,8.754166e-06,8.574994e-06,8.066662e-06,8.22916e-06,9.095827e-06,9.67083e-06,1.1362497e-05,1.1824997e-05,1.1295827e-05,8.895826e-06
3,63,106.727,0.63,6.895828e-06,7.724992e-06,5.95832e-07,8.045832e-06,7.462494e-06,1.0391665e-05,8.324997e-06,8.199993e-06,7.620828e-06,7.749994e-06,8.624998e-06,9.233332e-06,1.0924999e-05,1.135416e-05,1.0883331e-05,8.474994e-06
3,64,106.887,0.64,6.558331e-06,7.270829e-06,5.7083e-07,7.716663e-06,7.070827e-06,9.929165e-06,7.970826e-06,7.762495e-06,7.245827e-06,7.358328e-06,8.208331e-06,8.787497e-06,1.0512495e-05,1.0974995e-05,1.0595831e-05,8.099993e-06
3,65,107.047,0.65,6.29166e-06,6.916666e-06,5.37499e-07,7.333326e-06,6.616664e-06,9.499995e-06,7.570831e-06,7.479159e-06,6.94166e-06,6.945832e-06,7.783326e-06,8.358327e-06,1.0149995e-05,1.0570828e-05,1.0212493e-05,7.716663e-06
3,66,107.207,0.66,6.087494e-06,6.47916e-06,5.12497e-07,6.904165e-06,6.324999e-06,9.012492e-06,7.30416e-06,7.145826e-06,6.608327e-06,6.599998e-06,7.387495e-06,7.929166e-06,9.720826e-06,1.0079161e-05,9.845829e-06,7.324998e-06
3,67,107.366,0.67,5.945826e-06,6.166665e-06,5.20825e-07,6.620828e-06,6.024996e-06,8.608326e-06,7.016659e-06,6.874998e-06,6.395833e-06,6.29166e-06,7.095829e-06,7.570831e-06,9.30833e-06,9.674995e-06,9.454163e-06,7.02916e-06
3,68,107.526,0.68,5.937497e-06,5.945826e-06,5.16661e-07,6.283331e-06,5.820831e-06,8.179164e-06,6.866662e-06,6.695827e-06,6.170829e-06,6.020832e-06,6.824994e-06,7.208331e-06,8.924992e-06,9.254161e-06,9.079162e-06,6.758332e-06
3,69,107.686,0.69,5.949998e-06,5.770826e-06,4.87494e-07,6.066664e-06,5.72083e-06,7.83333e-06,6.766661e-06,6.541665e-06,6.074993e-06,5.895829e-06,6.658332e-06,6.966663e-06,8.57083e-06,8.84583e-06,8.745829e-06,6.595826e-06
3,70,107.846,0.7,6.049999e-06,5.712493e-06,5.24998e-07,5.895829e-06,5.679162e-06,7.524999e-06,6.729166e-06,6.524992e-06,6.020832e-06,5.791664e-06,6.554159e-06,6.787499e-06,8.254163e-06,8.558329e-06,8.433326e-06,6.47916e-06
3,71,108.006,0.71,6.237499e-06,5.737495e-06,5.33326e-07,5.791664e-06,5.737495e-06,7.299996e-06,6.783327e-06,6.533329e-06,6.033325e-06,5.845833e-06,6.533329e-06,6.749995e-06,8.008329e-06,8.262499e-06,8.166663e-06,6.474996e-06
3,72,108.165,0.72,6.420827e-06,5.795829e-06,5.49992e-07,5.724994e-06,5.870827e-06,7.154163e-06,6.874998e-06,6.595826e-06,6.124997e-06,5.916659e-06,6.658332e-06,6.774998e-06,7.795827e-06,8.033331e-06,7.999993e-06,6.454166e-06
3,73,108.325,0.73,6.691662e-06,6.004159e-06,5.79158e-07,5.724994e-06,6.120833e-06,7.104159e-06,7.037497e-06,6.720829e-06,6.27083e-06,6.099995e-06,6.779162e-06,6.808329e-06,7.683333e-06,7.937495e-06,7.862496e-06,6.520828e-06
3,74,108.485,0.74,7.012494e-06,6.233327e-06,5.74994e-07,5.84166e-06,6.358329e-06,7.149999e-06,7.208331e-06,6.845832e-06,6.429163e-06,6.324999e-06,6.983328e-06,7.033332e-06,7.620828e-06,7.895827e-06,7.795827e-06,6.683326e-06
3,75,108.645,0.75,7.324998e-06,6.524992e-06,5.99996e-07,5.941661e-06,6.662496e-06,7.233326e-06,7.349992e-06,7.066663e-06,6.679161e-06,6.570832e-06,7.258328e-06,7.191666e-06,7.608326e-06,7.995828e-06,7.799999e-06,6.899993e-06
